Month,Activation Date,Agent name,category,Account,Rate Plan,MRC,Discount,MRC After Discount,Activation Status,Revenue,Commission Status,Commission Amount,PROFIT
January - 2026,05/01/2026,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
January - 2026,05/01/2026,Zaheer,P2P,971558874212,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,240,138
January - 2026,06/01/2026,Arsalan,HW to Fiber,1.42287855,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
January - 2026,06/01/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
January - 2026,07/01/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
January - 2026,07/01/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
January - 2026,08/01/2026,Mahnoor,HW to Fiber,1.74693223,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
January - 2026,08/01/2026,Farhan,HW to Fiber,1.20733818,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
January - 2026,09/01/2026,Zaheer,MNP,971547993052,PP250FDP 1 Year,250,,250,Activated,394,Paid,200,194
January - 2026,10/01/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
January - 2026,10/01/2026,Odai,HW to Fiber,1.5020363,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
January - 2026,11/01/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
January - 2026,12/01/2026,Roman,P2P,971550123456,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
January - 2026,13/01/2026,Laiba,HW to Fiber,1.35858423,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
January - 2026,14/01/2026,Ahmed,P2P,971550234567,Pp250NDP 1 Year,250,,250,Activated,394,,,394
January - 2026,15/01/2026,Fizza,HW to Fiber,1.41325439,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
January - 2026,16/01/2026,Nisreen,NEW,971557744967,PP250FDP 1 Year,250,,250,Activated,394,,,394
January - 2026,17/01/2026,Mahnoor,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
January - 2026,18/01/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
January - 2026,19/01/2026,MOAIZ,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
January - 2026,20/01/2026,Arsalan,P2P,971551112233,PP350NP 1 Year,300,,300,Activated,473,Paid,240,233
January - 2026,21/01/2026,Farhan,P2P,971559988776,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
January - 2026,22/01/2026,Roman,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
January - 2026,23/01/2026,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,473
January - 2026,24/01/2026,Laiba,NEW,971556667788,PP250FDP 1 Year,250,,250,Activated,394,,,-50
January - 2026,25/01/2026,WSHK,MNP,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
February - 2026,02/02/2026,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
February - 2026,02/02/2026,Arsalan,HW to Fiber,1.55123456,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
February - 2026,03/02/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
February - 2026,03/02/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
February - 2026,04/02/2026,Mahnoor,HW to Fiber,1.66234567,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
February - 2026,05/02/2026,Zaheer,NEW,971557744920,PP350NP 1 Year,300,,300,Activated,473,Paid,240,233
February - 2026,06/02/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
February - 2026,07/02/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,25%,322,Activated,507,,,507
February - 2026,08/02/2026,Farhan,P2P,971559988776,Pp300FDP 1 Year,300,,300,Activated,473,Paid,240,233
February - 2026,09/02/2026,Roman,HW to Fiber,1.29374822,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
February - 2026,10/02/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
February - 2026,11/02/2026,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,473
February - 2026,12/02/2026,Ahmed,HW to Fiber,1.72090527,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
February - 2026,13/02/2026,Laiba,P2P,971556667788,Pp250NDP 1 Year,250,,250,Activated,394,,,-120
February - 2026,14/02/2026,Nisreen,MNP,971521999888,PP250FDP 1 Year,250,,250,Activated,394,,,394
February - 2026,15/02/2026,Fizza,HW to Fiber,1.88456789,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
February - 2026,16/02/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
February - 2026,17/02/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
February - 2026,18/02/2026,Arsalan,P2P,971551223344,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
February - 2026,19/02/2026,Mahnoor,NEW,971558811223,PP250FDP 1 Year,250,,250,Activated,394,,,394
February - 2026,20/02/2026,WSHK,P2P,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
February - 2026,21/02/2026,Roman,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
February - 2026,22/02/2026,Farhan,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
February - 2026,23/02/2026,Odai,HW to Fiber,1.33456789,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
February - 2026,24/02/2026,Zaheer,P2P,971522123456,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
March - 2026,01/03/2026,Arsalan,HW to Fiber,1.42287855,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
March - 2026,01/03/2026,ARSALAN,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
March - 2026,02/03/2026,Zaheer,NEW,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
March - 2026,02/03/2026,Zaheer,NEW,971522555493,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
March - 2026,03/03/2026,Zaheer,P2P,971558874212,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,240,138
March - 2026,03/03/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
March - 2026,04/03/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
March - 2026,04/03/2026,Mahnoor,HW to Fiber,1.74693223,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
March - 2026,05/03/2026,Farhan,HW to Fiber,1.20733818,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
March - 2026,05/03/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
March - 2026,06/03/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
March - 2026,07/03/2026,Odai,P2P,971554443322,PP300FDP 1 Year,300,,300,Activated,473,,,473
March - 2026,08/03/2026,Roman,HW to Fiber,1.29374822,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
March - 2026,09/03/2026,Ahmed,P2P,971550234567,Pp250NDP 1 Year,250,,250,Activated,394,,,-85
March - 2026,10/03/2026,Laiba,HW to Fiber,1.35858423,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
March - 2026,11/03/2026,Fizza,P2P,971553344556,Pp250FDP 1 Year,250,,250,Activated,394,,,394
March - 2026,12/03/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
March - 2026,13/03/2026,Nisreen,MNP,971521999888,PP250FDP 1 Year,250,,250,Activated,394,,,394
March - 2026,14/03/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
March - 2026,15/03/2026,Arsalan,NEW,971551334455,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
March - 2026,16/03/2026,WSHK,MNP,971552760102,Pp250FDP 1 Year,250,,250,Activated,394,Paid,200,194
March - 2026,17/03/2026,Mahnoor,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
March - 2026,18/03/2026,Farhan,P2P,971559988776,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
March - 2026,19/03/2026,Roman,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
March - 2026,20/03/2026,Odai,HW to Fiber,1.5020363,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
April - 2026,01/04/2026,Zaheer,P2P,971522844457,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
April - 2026,01/04/2026,Arsalan,HW to Fiber,1.42287855,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
April - 2026,02/04/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
April - 2026,02/04/2026,Nisreen,P2P,971521474855,Pp250NDP 1 Year,250,20%,200,Activated,315,,,315
April - 2026,03/04/2026,Mahnoor,HW to Fiber,1.74693223,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
April - 2026,03/04/2026,Zaheer,NEW,971522555493,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
April - 2026,04/04/2026,Farhan,P2P,971559988776,Pp300FDP 1 Year,300,,300,Activated,473,Paid,240,233
April - 2026,04/04/2026,MOAIZ,HW Gaming,,HW Gaming,349,,349,Activated,550,,,550
April - 2026,05/04/2026,WSHK,P2P,971523862681,Pp225FP 1 Year,200,20%,160,Activated,252,Paid,160,92
April - 2026,05/04/2026,Moaiz,Fiber New,,Triple Play Home Basic 429,429,35%,279,Activated,439,,,439
April - 2026,06/04/2026,Odai,HW to Fiber,1.5020363,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
April - 2026,07/04/2026,Roman,P2P,971550123456,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
April - 2026,08/04/2026,Laiba,HW to Fiber,1.35858423,Triple Play Home Starter 409,409,50%,205,Activated,322,,,322
April - 2026,09/04/2026,Ahmed,MNP,971550234567,Pp250NDP 1 Year,250,,250,Activated,394,,,-60
April - 2026,10/04/2026,Fizza,P2P,971553344556,Pp250FDP 1 Year,250,,250,Activated,394,,,394
April - 2026,11/04/2026,Nisreen,NEW,971557744967,PP250FDP 1 Year,250,,250,Activated,394,,,394
April - 2026,12/04/2026,MOAIZ,HW Plus,,HW Plus,229,30%,160,Activated,252,,,252
April - 2026,13/04/2026,Zaheer,P2P,971526574842,Pp300FDP 1 Year,300,20%,240,Activated,378,Paid,200,178
April - 2026,14/04/2026,Arsalan,P2P,971551223344,PP300FDP 1 Year,300,,300,Activated,473,Paid,240,233
April - 2026,15/04/2026,Mahnoor,HW Entertainment,,HW Entertainment,299,,299,Activated,471,,,471
